"ID","PredSalary"
975,5008.06471620392
976,2823.60385285001
977,5671.95846729816
978,2824.4607441792
979,9743.5698652965
980,18977.3282480342
981,2931.11726090363
982,9559.89376068675
983,2879.73952575962
984,2891.40482807701
985,5583.45717899615
986,2796.8239983616
987,2365.38763696014
988,5646.43278117474
989,10206.4097510157
990,2727.75901740191
991,5064.18265026857
992,2821.30663979732
993,5060.24050249006
994,4960.26452814206
995,5599.66808125746
996,4887.31528366163
997,2640.72327638425
998,16333.0033389561
999,8485.56232314217
1000,2208.09353515141
1001,4996.72788311687
1002,4094.26461855687
1003,4783.88656224025
1004,5658.6532292101
1005,3013.59076490129
1006,5639.45347091284
1007,2519.68550779061
1008,5659.16521695258
1009,18926.1035365303
1010,4592.18800093725
1011,9910.81672239789
1012,4873.10826455338
1013,5794.52695630394
1014,4327.01910899939
1015,5371.93721224205
1016,2883.33752950792
1017,2975.02194358478
1018,8457.92606896133
1019,8485.56232314217
1020,2198.91402995886
1021,5639.45347091284
1022,5484.87488867663
1023,4718.27109197556
1024,9797.08966448049
1025,15849.3627039708
1026,18531.9487877072
1027,4963.81352553301
1028,5013.29516558406
1029,5058.31640007319
1030,9409.12018057382
1031,5058.31640007319
1032,3227.12507484557
1033,11778.9992379091
1034,2477.40933452951
1035,4096.83601602312
1036,2477.40933452951
1037,5819.18562268777
1038,9046.17650153962
1039,11778.9992379091
1040,5726.42043395219
1041,2867.19716704078
1042,2824.4607441792
1043,8457.92606896133
1044,5908.81068118066
1045,2700.46032351721
1046,2291.93427807429
1047,5684.713016139
1048,11092.9458333483
1049,2830.15762558278
1050,5646.43278117474
1051,9915.71071099795
1052,2822.51119689953
1053,5295.57128984113
1054,2824.4607441792
1055,2754.64207026394
1056,2879.73952575962
1057,5574.38115525522
1058,16196.978067899
1059,5000.70970079055
1060,2824.4607441792
1061,4870.48070146528
1062,5591.8465909368
1063,5354.35344854842
1064,2607.4801322243
1065,5550.13765947555
1066,2877.16608100529
1067,3125.53420764692
1068,19118.527349007
1069,4960.26452814206
1070,2873.49060421842
1071,2891.40482807701
1072,5962.16304594323
1073,2519.68550779061
1074,5659.16521695258
1075,5819.18562268777
1076,16345.3567414745
1077,18926.1035365303
1078,4157.81395414667
1079,4783.88656224025
1080,4411.87937700019
1081,2830.15762558278
1082,2823.60385285001
1083,1954.54215957359
1084,5784.43958866965
1085,8996.67699239547
1086,9441.51564932963
1087,5819.18562268777
1088,2824.4607441792
1089,2824.4607441792
1090,5819.18562268777
1091,5646.43278117474
1092,5633.86868378851
1093,11795.9830152189
1094,5646.43278117474
1095,5276.43603125749
1096,5686.72678621459
1097,3021.10102673121
1098,2841.43765082071
1099,2883.33752950792
1100,5752.56723706014
1101,19000.5839751099
1102,5583.45717899615
1103,5558.9585485331
1104,9609.01605579064
1105,2830.15762558278
1106,2796.8239983616
1107,3009.10749882518
1108,4984.15918800058
1109,5586.11633248392
1110,5819.18562268777
1111,5473.15836611032
1112,11833.2431529773
1113,11922.0515448031
1114,5533.59285558289
1115,9808.1956026374
1116,2796.8239983616
1117,5866.66232609857
1118,4076.51973456077
1119,9790.17302989807
1120,2879.81331886353
1121,9528.65900862752
1122,16399.4637100573
1123,4524.99909322609
1124,16145.9814788978
1125,2649.34667351966
1126,1954.54215957359
1127,2867.19716704078
1128,3964.53147357122
1129,16196.978067899
1130,2906.29247489449
1131,11726.8024119315
1132,16184.9907715348
1133,5659.16521695258
1134,2940.32544716436
1135,2975.02194358478
1136,2879.73952575962
1137,2948.67613047551
1138,5407.8011688745
1139,9612.44528206704
1140,15137.6212618942
1141,5659.16521695258
1142,5794.61031977354
1143,9833.36556364319
1144,5058.31640007319
1145,4884.96968993817
1146,5583.45717899615
1147,4176.05452591877
1148,2906.29247489449
1149,2727.75901740191
1150,5726.42043395219
1151,2737.24819280741
1152,5475.18542170919
1153,3889.93534858561
1154,2208.09353515141
1155,5891.75924929858
1156,13583.0601551042
1157,2891.40482807701
1158,4871.31820397745
1159,2823.60385285001
1160,5684.713016139
1161,2824.4607441792
1162,8582.53527943213
1163,3052.91973294688
1164,8695.85407755171
1165,2796.8239983616
1166,2731.73189398747
1167,9594.74147469802
1168,5819.18562268777
1169,2824.4607441792
1170,2830.15762558278
